Band,Song,Album,Record_Company,Year
Los Lobos,"""When You Wish Upon a Star""",Los Lobos Goes Disney,Walt Disney,2009
Los Lobos,"""La bamba"" [Ritchie Valens]",La Bamba: Original Motion Picture Soundtrack,Slash,1987
Los Straitjackets,"""Swampfire""",¡Viva! Los Straitjackets,Upstart,1996
Lotion,"""Juggernaut""",Nobody's Cool,Big Cat,1996
Lotus,"""Bellwether""",Hammerstrike,SCI Fidelity Records,2008
"Lotus, Featuring: Brian Robertson","""Mesmerization Eclipse"" [Captain Beyond]",Thousand Days of Yesterdays: A Tribute to Captain Beyond,Record Heaven Music,1999
Lou Gramm,"""Arrow Thru Your Heart""",Ready or Not,Atlantic,1987
Lou Reed,"""Vicious""",Transformer,RCA,1972
Lou Reed,"""Charley's Girl""",Coney Island Baby,RCA,1976
Love and Rockets,"""So Alive""",Love and Rockets,Beggars Banquet/RCA,1989
Love Seed Mama Jump,"""Down on the Corner (Live)"" [Creedence Clearwater Revival]",Summer of Love,"Zani-Mati Records, Inc.",2000
Love Seed Mama Jump,"""Domino (Live)"" [Van Morrison]",Love Seed Mama Jump,Artemis Records,2001
Love Seed Mama Jump,"""The Boxer / Late in the Evening (Live)"" [Paul Simon]",Summer of Love,"Zani-Mati Records, Inc.",2000
Loverboy,"""Working for the Weekend""",Get Lucky,Columbia,1981
Low Cut Connie,"""Jump Into the Fire"" [Harry Nilsson]",This Is the Town: A Tribute to Nilsson Volume 1,Royal Potato Family Records,2014
Lowell George & the Factory,"""No Place I'd Rather Be""",Lightning-Rod Man,Rhino,1993
Lower Than Atlantis,"""Get Over It""",Lower Than Atlantis: The Black Edition,Sony Music,2015
Lowrider,"""Freelance Fiend"" [Freelance Fiend]",Sucking the 70's,Small Stone,2002
"Ludacris, Featuring: I-20","""It Wasn't Us""",The Neptunes Present...Clones,Star Trak / Arista,2003
Lykke Li,"""Dance, Dance, Dance""",Youth Novels,Atlantic,2008
Lykke Li,"""I'm Good, I'm Gone""",Youth Novels,Atlantic,2008
Lykke Li,"""Let It Fall""",Youth Novels,Atlantic,2008
Lykke Li,"""Little Bit""",Youth Novels,Atlantic,2008
Lyle Workman,"""Super What?""",Suprebad: Original Motion Picture Soundtrack,Lakeshore,2007
Lyle Workman,"""Like a Pimp""",Suprebad: Original Motion Picture Soundtrack,Lakeshore,2007
Lynch Mob,"""River of Love""",Wicked Sensation,Elektra,1990
Lynyrd Skynyrd,"""Gimme Three Steps""",(pronounced 'lĕh-'nérd 'skin-'nérd),MCA,1973
"Lyrics Born, Featuring: Cut Chemist","""Do That There""",Later that Day...,Quannum Projects,2003
M.O.D.,"""Goddess / Devil""","Red, White and Screwed",Index Entertainment,2007
M.O.D.,"""Get Ready""",Rebel You Love to Hate,Nuclear Blast,2003
M.O.D.,"""Whiteout""",Dictated Agression,Megaforce,1996
M/A/R/R/S,"""Pump Up the Volume""",Pump Up the Volume (Single),4AD,1987
M83,"""Reunion""","Hurry Up, We're Dreaming",Mute,2011
M83,"""Claudia Lewis""","Hurry Up, We're Dreaming",Mute,2011
Mach Bell & His Elves,"""C'Mon Santa!""",Xmas Snertz: Have a Very Gulcher Christmas!,Gulcher Records,2003
Machine Head,"""Witch Hunt"" [Rush]",Unto the Locust (Deluxe Edition),Roadrunner,2011
"Macklemore & Ryan Lewis, Featuring: Eric Nally, Melle Mel, Kool Moe Dee, and Grandmaster Caz","""Downtown""",Downtown (Single),Macklemore LLC,2015
Macy Gray,"""Walk This Way"" [Aerosmith]",The Very Best of Macy Gray,Epic,2004
Mad Caddies,"""Coyote""",Keep It Going,Fat Wreck Chords,2007
Made In Heights,"""Ghosts""",Without My Enemy What Would I Do,,2015
Madonna,"""Holiday""",Madonna,Sire,1983
Madonna,"""Who's That Girl""",Who's That Girl?: Original Motion Picture Soundtrack,Sire,1987
Madonna,"""Give It 2 Me""",Hard Candy,Warner Bros.,2008
Madonna,"""Like a Virgin (Extended Dance Remix)""",Like a Virgin (Single),Sire,1984
Madonna,"""Justify My Love""",Justify My Love (Single),Sire,1990
Mala,"""Tribal""",Mala in Cuba,Brownswood Recordings,2012
Malachai,"""Shitkicker""",Ugly Side of Love,Invada Records,2009
Maná,"""Fool In the Rain"" [Led Zeppelin]",Encomium: A Tribute to Led Zeppelin (Canadian Import),Atlantic,1995
Manassas,"""It Doesn't Matter""",Manassas,Atlantic,1972
Manic Street Preachers,"""Slash N' Burn""",Generation Terrorists,Columbia,1992
Manic Street Preachers,"""Repeat (UK)""",Generation Terrorists,Columbia,1992
Manic Street Preachers,"""Stay Beautiful""",Stay Beautiful (Single),Columbia,1991
Manitoba,"""People Eating Fruit""",People Eating Fruit (EP),Leaf,2000
Manitoba,"""Brandon""",Start Breaking My Heart,Leaf,2001
Manitoba,"""Lemon Yoghourt""",Start Breaking My Heart,Leaf,2001
Manitoba,"""James' Second Haircut""",People Eating Fruit (EP),Leaf,2000
Manitoba,"""Tits & Ass: The Great Canadian Weekend""",Start Breaking My Heart (Re-issue),Domino,2002
Manitoba,"""Webers""",Start Breaking My Heart (Re-issue),Domino,2002
Mannhai,"""Live Wire"" [Mötley Crüe]",Hard Covers,Spinefarm,2004
Manowar,"""Death Tone""",Battle Hymns,Liberty,1982
"Manu Dibango, Featuring: King Sunny Adé","""Jingo"" [Olatunji!]",Wakafrika,FNAC,1994
Marc Anthony,"""I Need to Know""",Marc Anthony,Columbia,1999
Marc Ribot y los Cubanos Postizos,"""Aquí Como Allá"" [Arsenio Rodríguez]",The Prosthetic Cubans,Atlantic,1998
Marc Ribot y los Cubanos Postizos,"""Como Se Gozo en el Barrio"" [Arsenio Rodríguez]",The Prosthetic Cubans,Atlantic,1998
Marc Ribot y los Cubanos Postizos,"""Postizo""",The Prosthetic Cubans,Atlantic,1998
Marc Ribot y los Cubanos Postizos,"""No Me Llores Más"" [Willie Colón]",The Prosthetic Cubans,Atlantic,1998
Marc Ribot y los Cubanos Postizos,"""Los Teenagers Bailan Changui"" [Arsenio Rodríguez]",The Prosthetic Cubans,Atlantic,1998
Marc Ribot y los Cubanos Postizos,"""Fiesta en el Solar"" [Arsenio Rodríguez]",The Prosthetic Cubans,Atlantic,1998
Marc Ribot y los Cubanos Postizos,"""La Vida Es un Sueño"" [Arsenio Rodríguez]",The Prosthetic Cubans,Atlantic,1998
Marc Ribot y los Cubanos Postizos,"""Choserito Plena""",The Prosthetic Cubans,Atlantic,1998
MarchFourth Marching Band,"""Cowbell""",Magnificent Beast,,2011
Marco Marinangeli,"""Maria""",La Vida Mickey 2,Disney,2003
Marco Marinangeli,"""Palabras (Are the Words)""",La Vida Mickey 2,Disney,2003
Mariachi de Oro y Plata de Pepe Chávez,"""Oye Cómo Va"" [Tito Puente]",Las Queridas del Mariachi Loco,I.M.,2001
Mariachi El Bronx,"""Slave Labor""",Mariachi El Bronx (I),Cooking Vinyl Records,2009
Mariachi El Bronx,"""PR Rules (Bootleg)""",,,2008
Mariachi El Bronx,"""Revolution Girls""",Mariachi El Bronx (II),Universal,2011
"Mariah Carey, Featuring: Fatman Scoop & Jermaine Dupri","""It's Like That""",It's Like That (Single),Island,2005
Marilyn Manson,"""Mister Superstar""",Antichrist Superstar,nothing/Interscope,1996
Mark Colby,"""Serpentine Fire"" [Earth, Wind & Fire]",Serpentine Fire,Columbia,1978
Mark Doyle,"""Stone Free"" [The Jimi Hendrix Experience]",Voodoo Crossing: A Tribute To Jimi Hendrix,Horizons,2003
Mark Ronson,"""Diversion""",Version,Columbia,2007
Mark Ronson,"""Outversion""",Version,Columbia,2007
"Mark Ronson, Featuring: Daniel Merriweather","""Stop Me If You Think You've Heard This One Before (Live)"" [The Smiths]",BBC Radio 1's Live Lounge: Volume 2,Sony,2007
"Mark Ronson, Featuring: Ghostface Killah & Nate Dogg","""Ohh Wee""",Here Comes the Fuzz,Elektra,2003
"Mark Ronson, Featuring: Kasabian","""L.S.F."" [Kasabian]",Version,Columbia,2007
"Mark Ronson, Featuring: Robbie Williams","""The Only One I Know"" [The Charlatans (UK)]",Version,Columbia,2007
"Marko Pukkila, Featuring: Phil Lewis, Keri Kelli, Erik Turner & Frankie Banali","""Dr. Feelgood"" [Mötley Crüe]",Too Fast for Love: A Millennium Tribute to Motley Crue,Versailles Records,2007
Maroon 5,"""She Will Be Loved  (Rhythms del Mundo Version)""",Rhytms del Mundo: Cuba,Hip-O,2006
Martha and the Muffins,"""Obedience""",Danseparc,RCA,1983
"Martijn ten Velden, Featuring: Afroboogie","""Cowbell""","Defected in the House: Zouk Out Singapore, Vol. 10",Defected,2009
Martin Denny,"""Hawaii Tattoo"" [The Waikikis]",Hawaii Tattoo,Liberty,1964
Marty Monte's Magazine,"""Dolly Dagger (Live)"" [Jimi Hendrix]",Live in Galveston,,2012
Martyn,"""Popgun""",Ghost People,Brainfeeder,2011
Marvin Gaye,"""Got to Give it Up (Live)""",Live at the London Palladium,Motown,1977
Marvin Gaye,"""Stubborn Kind of Fellow""",That Stubborn Kinda' Fellow,Motown,1963
Marvin Gaye,"""Inner City Blues (Make Me Wanna Holler)""",What's Going On,Motown,1971
Marvin Gaye,"""After the Dance""",I Want You,Motown,1976
Marvin Gaye,"""Heavy Love Affair""",In Our Lifetime,Motown,1981
Massive Attack,"""Unfinished Sympathy""",Blue Lines,Wild Bunch,1991
Master,"""Slaves to Society""",Slaves to Society,Ibex Moon Records,2007
Master,"""World Police""",Slaves to Society,Ibex Moon Records,2007
Mastodon,"""The Motherload (Bootleg)""","Late Show with David Letterman (Season 22, Episode 38) (October 27, 2014)",,2014
Material Issue,"""Little Willy"" [The Sweet]",20 Explosive Dynamic Super Smash Hit Explosions!,Pravda Records,1991
Matmos,"""Steam and Sequins for Larry Levan""",The Rose Has Teeth in the Mouth of a Beast,Matador,2006
Matthew & Gunnar Nelson,"""Hello Mary Lou (Live)"" [Ricky Nelson]","Like Father, Like Sons",Stone Canyon Records,2000
Matthew Good Band,"""Hello Time Bomb""",Beautiful Midnight,Atlantic,1999
Matthew McConaughey,"""Ladies of Miami""",Magic Mike,Warner Bros.,2012
Matthew Sweet,"""So Far""",Time Capsule: The Best of Matthew Sweet,Volcano,2000
Matthew Sweet,"""Into Your Drug""",Blue Sky on Mars,Volcano,1997
Maurice,"""This Is Acid""",This Is Acid (A New Dance Craze) (Single),ZYX Records,1989
Maylene and the Sons of Disaster,"""Tough as John Jacobs""",Maylene and the Sons of Disaster,Mono vs Stereo,2005
Maylene and the Sons of Disaster,"""Is That a Threat, or a Promise?""",The Day Hell Broke Loose at Sicard Hollow (EP),Ferret Music,2007
Maylene and the Sons of Disaster,"""Killing Me Slow""",IV,Ferret Music,2011
Maylon Humphries,"""Weep No More""",Rarin' Rockabillies,Rarin' Records,1978
MC Cool Rock,"""Taking Conrol""",Taking Conrol (Single),Rock Force,1986
MC Frontalot,"""I Heart Fags""",Nerdcore Rising,Level Up & Tapes,2005
McRackins,"""Refuge"" [Parasites]",McRackins / Los DiMaggios split,Dirty Witch,2009
Megan McCauley,"""Tap That""",Better Than Blood,Wind-Up,2007
Mel McDaniel,"""Baby's Got Her Blue Jeans On""",Baby's Got Her Blue Jeans On / Gunfighter's Song (Single),Capitol,1984
Melvins,"""Black Betty"" [Iron Head & Group]",Everybody Loves Sausages,Ipecac,2013
Melvins,"""Evil New War God""",The Bride Screamed Murder,Ipecac,2010
Melvins,"""Pig House""",The Bride Screamed Murder,Ipecac,2010
Melvins,"""Hospital Up""",The Bride Screamed Murder,Ipecac,2010
Melvins,"""My Generation"" [The Who]",The Bride Screamed Murder,Ipecac,2010
Memphis May Fire,"""Cowbell's Makin' a Comeback""",Memphis May Fire (EP),TrustKill,2007
Metal Church,"""(My Favorite) Nightmare""",Metal Church,Elektra,1985
Metallica,"""My Friend of Misery""",Metallica,Elektra,1991
Metallica,"""Loverman"" [Nick Cave & The Bad Seeds]",Garage Inc.,Elektra,1998
MGMT,"""Kids (Soulwax Remix)""",Kids (Single),Columbia,2008
MGMT,"""Your Life Is a Lie""",MGMT,Columbia,2013
Mi Ami,"""Latin Lover""",Steal Your Face,Thrill Jockey,2010
Miami Sound Machine,"""Conga""",Primitive Love,Epic,1985
Michael Bublé,"""Stuck in the Middle with You"" [Stealers Wheel]",Call Me Irresponsible (Tour Edition),Warner Bros.,2007
Michael Franti & Spearhead,"""Hey Now Now""",Yell Fire!,Anti-,2006
Michael Jackson,"""Don't Stop 'Til You Get Enough""",Off the Wall,Epic,1979
Michael Jackson,"""Thriller""",Thriller,Epic,1982
Michael Jackson,"""Black or White""",Dangerous,Epic,1991
Michael Jackson,"""Working Day and Night""",Off the Wall,Epic,1979
Michael Jackson,"""Wanna Be Startin' Somethin'""",Thriller,Epic,1982
Michael Jackson,"""Baby Be Mine""",Thriller,Epic,1982
Michael Jackson,"""Keep the Faith""",Dangerous,Epic,1991
Michael Jackson,"""Man in the Mirror""",Bad,Epic,1987
Michael Jackson,"""Don't Walk Away""",Invincible,Epic,2001
"Michael Jackson, Featuring: Shaquille O'Neal","""2 Bad""","HIStory: Past, Present and Future, Book I",Epic,1995
Michael Schenker Group,"""Hair of the Dog"" [Nazareth]",Heavy Hitters,Deadline Music,2005
Michel Camilo,"""Oye Cómo Va"" [Tito Puente]",Thru My Eyes,Tropijazz,1997
Michel Pagliaro,"""Lovin' You Ain't Easy""",Lovin' You Ain't Easy / She Moves Light (Single),MUCH,1971
Mickey & Sylvia,"""Love Is Strange""",Love Is Strange (Single),Groove,1956
Mickey Hart,"""Brainstorm""",At the Edge,Rykodisc,1990
Mickey Hart,"""Cougar Run""",At the Edge,Rykodisc,1990
Mickey Hart,"""Fast Sailing""",At the Edge,Rykodisc,1990
Mickey Hart,"""Light Over Shadow""",Planet Drum,Rykodisc,1991
Mickey Hart,"""Lonesome Hero""",At the Edge,Rykodisc,1990
Mickey Hart,"""Udu Chant""",Planet Drum,Rykodisc,1991
Mickey Hart,"""Where Love Goes (Sito)""",Mickey Hart's Mystery Box,Rykodisc,1996
Mickey Hart & Planet Drum,"""Secret Meeting Place""",Supralingua,Rykodisc,1998
Mickey Hart & Planet Drum,"""Umasha""",Supralingua,Rykodisc,1998
Mickey Hart & Planet Drum,"""Yabu""",Supralingua,Rykodisc,1998
Midnight Oil,"""Beds Are Burning""",Diesel and Dust,Columbia,1987
Midnight Oil,"""Power and the Passion""","10, 9#44; 8#44; 7#44; 6#44; 5#44; 4#44; 3#44; 2#44; 1",Columbia,1982
Midnight Oil,"""Read About It""","10, 9#44; 8#44; 7#44; 6#44; 5#44; 4#44; 3#44; 2#44; 1",Columbia,1982
"Mike Gordon, Featuring: Leo Kottke","""Oh Well"" [Fleetwood Mac]",Sixty Six Steps,RCA,2005
Mike Patton,"""16 Tons (Bootleg)"" [Merle Travis]",,,0
Mike Posner,"""Cooler than Me""",31 Minutes to Takeoff,J Records,2010
Mike Sedmak,"""I Heard It Through the Grapevine"" [Gladys Knight & the Pips]",Sentimental Favorites,,2011
Mike Stern,"""Oye Cómo Va"" [Tito Puente]",Viva Carlos!: A Supernatural Marathon Celebration,Tone Center,2006
Miley Cyrus,"""Party in the U.S.A.""",The Time of Our Lives (EP),Hollywood Records,2009
Mina Agossi,"""Ain't Misbehavin' (Live)"" [Margaret Simms & Paul Bass]",E.Z. Pass to Brooklyn,Cristal Records,2001
Ministry,"""Hizbollah""",The Land of Rape and Honey,Sire,1988
Ministry,"""Work for Love""",With Sympathy,Arista,1983
Ministry and Co-Conspirators,"""Mississippi Queen"" [Mountain]",Cover Up,13th Planet / Megaforce,2008
Ministry and Co-Conspirators,"""Space Truckin'"" [Deep Purple]",Cover Up,13th Planet / Megaforce,2008
"Missy ""Misdemeanor"" Elliott","""We Did It""",Da Real World,Goldmind / Elektra,1999
MKTO,"""Classic""",MKTO,Columbia,2014
Moby,"""South Side""",Play,Mute,1999
Modern English,"""Life in the Gladhouse""",After the Snow,4AD,1982
Modern Rocketry,"""Love Is the Drug"" [Roxy Music]",Modern Rocketry,Megatone,1985
Modest Mouse,"""Paper Thin Walls""",The Moon & Antarctica,Epic,2000
Modest Mouse,"""Wild Packs of Family Dogs""",The Moon & Antarctica,Epic,2000
moe.,"""Okayalright (Live)""",Warts and All: Volume 2,Fatboy Records,2002
moe.,"""The Bones of Lazarus""",What Happened to the La Las,Sugarhill,2012
moe.,"""Downward Facing Dog""",What Happened to the La Las,Sugarhill,2012
moe.,"""Puebla""",What Happened to the La Las,Sugarhill,2012
moe.,"""Turn on Your Lovelight (Live)"" [Bobby Bland]","Dr. Stan's Prescription, Volume 1",Fatboy Records,2008
"Molly Hatchet, Featuring: Ted Nugent","""Mississippi Queen (Live)"" [Mountain]",Volunteer Jam VII,CBS,1981
Mommy and Daddy,"""The Now""",Fighting Style Killer Panda (EP),Kanine,2005
Monaco,"""Sweet Lips""",Music for Pleasure,Polydor,1997
Mongo Santamaría,"""Watermelon Man"" [Herbie Hancock]",Watermelon Man!,Battle,1963
Mongo Santamaría,"""Hitchcock Railway"" [José Feliciano]",Stone Soul,Columbia,1969
Mongo Santamaría,"""The Letter"" [The Box Tops]",Mongo's Way,Atlantic,1970
Mongo Santamaría,"""La bamba"" [Ritchie Valens]",La bamba,Columbia,1965
Mongo Santamaría,"""Lady Marmalade"" [The Eleventh Hour]",Afro-Indio,Vaya Records,1975
Monster Magnet,"""Twin Earth""",Superjudge,A&M,1993
Monster Magnet,"""Blow Your Mind""",4-Way Diablo,SPV,2007
Monster Magnet,"""Superjudge""",Superjudge,A&M,1993
Monster Magnet,"""Black Mastermind""",Spine of God,Caroline,1992
Monster Magnet,"""Sin's a Good Man's Brother"" [Grand Funk Railroad]",Spine of God,Caroline,1992
Monster Magnet,"""Supercruel""",Monolithic Baby!,SPV,2004
Montrose,"""Rock the Nation""",Montrose,Warner Bros.,1973
Montrose,"""Space Station #5""",Montrose,Warner Bros.,1973
Mood,"""Round Dance Deal""",The Fourth Ride of the Doomanoids,Hammer Records,2001
Mop Mop,"""Habañera 80""",The 11th Pill,Tam Tam Studio,2006
Morrissey,"""Alsatian Cousin""",Viva Hate,Sire,1988
Morrissey,"""That's How People Grow Up""",That's How People Grow Up (Single),Polydor,2008
Mos Def,"""May-December""",Black on Both Sides,Rawkus,1999
Mothboxer,"""Shame It Always Rains""",Mothboxer,,2010
Motion City Soundtrack,"""Her Words Destroyed My Planet""",My Dinosaur Life,Columbia,2010
Mötley Crüe,"""Come On and Dance""",Too Fast for Love,Leathür,1981
Mötley Crüe,"""Dr. Feelgood""",Dr. Feelgood,Elektra,1989
Mötley Crüe,"""Live Wire""",Too Fast for Love,Leathür,1981
Mötley Crüe,"""Public Enemy #1""",Too Fast for Love,Leathür,1981
Mötley Crüe,"""She Goes Down""",Dr. Feelgood,Elektra,1989
Mötley Crüe,"""Starry Eyes""",Too Fast for Love,Leathür,1981
Mötley Crüe,"""Stick to Your Guns""",Too Fast for Love,Leathür,1981
Mötley Crüe,"""Same Ol' Situation (S.O.S.)""",Dr. Feelgood,Elektra,1989
Mötley Crüe,"""Dancing on Glass""","Girls, Girls, Girls",Elektra,1987
Mötley Crüe,"""Five Years Dead""","Girls, Girls, Girls",Elektra,1987
Mötley Crüe,"""Sumthin' for Nuthin'""","Girls, Girls, Girls",Elektra,1987
Mötley Crüe,"""Hammered""",Mötley Crüe,Elektra,1994
Mötley Crüe,"""Welcome to the Numb""",Mötley Crüe,Elektra,1994
Mötley Crüe,"""Primal Scream""",Decade of Decadence,Elektra,1991
Mötley Crüe,"""Teaser"" [Tommy Bolin Group]",Decade of Decadence,Elektra,1991
Mötley Crüe,"""City Boy Blues""",Theatre of Pain,Elektra,1985
Mötley Crüe,"""Keep Your Eye on the Money""",Theatre of Pain,Elektra,1985
Mötley Crüe,"""Fight for Your Rights""",Theatre of Pain,Elektra,1985
Motörhead,"""Louie Louie"" [Richard Berry]",Louie Louie / Tear Ya Down (Single),Bronze Records,1978
Motörhead,"""Get Back in Line""",The Wörld Is Yours,UDR / EMI / Motörhead Music,2010
Motörhead,"""Rock 'n' Roll Music""",The Wörld Is Yours,UDR / EMI / Motörhead Music,2010
Mott the Hoople,"""Sucker""",All the Young Dudes,Columbia,1972
Mott the Hoople,"""Momma's Little Jewel""",All the Young Dudes,Columbia,1972
Mott the Hoople,"""Sweet Jane"" [The Velvet Underground]",All the Young Dudes,Columbia,1972
Mountain,"""Dream Sequence (Live)""",Flowers of Evil,Windfall Records,1971
Mountain,"""Mississippi Queen""",Climbing!,Windfall Records,1970
Mountain,"""Never in My Life""",Climbing!,Windfall Records,1970
Mountain,"""Silver Paper""",Climbing!,Windfall Records,1970
Mountain,"""Sittin' on a Rainbow""",Climbing!,Windfall Records,1970
Mountain,"""You Better Believe It""",Avalanche,Columbia,1974
Mourning Sun,"""Where's Love Gone Today""",Local Customs: Lone Star Lowlands,The Numero Group,2010
Move D,"""Got Thing""",Got Thing (Single),Philpot,2007
Mr. Big,"""30 Days in the Hole (Live)"" [Humble Pie]",Mr. Big,Atlantic,1989
Mr. Big,"""Mr. Gone""",Bump Ahead,Atlantic,1993
Mr. Big,"""Temperamental""",Bump Ahead,Atlantic,1993
Mr. Big,"""Alive and Kickin'""",Lean into It,Atlantic,1991
Mr. Bungle,"""Ars Moriendi""",California,Warner Bros.,1999
Mr. Bungle,"""Goodbye Sober Day""",California,Warner Bros.,1999
Mr. Bungle,"""The Air-Conditioned Nightmare""",California,Warner Bros.,1999
Mr. Bungle,"""Squeeze Me Macaroni""",Mr. Bungle,Warner Bros.,1991
MSTRKRFT,"""1000 Cigarettes""",Fist of God,Dim Mak,2009
MU,"""Let's Get Sick""",Afro Finger and Gel,Tigersushi Records,2003
MUD,"""Dyna-mite""",MUD Rock,RAK,1974
Muderdolls,"""My Dark Place Alone""",Women and Children Last...And Revenge Was the Main Course,Roadrunner,2010
Mustasch,"""Damn It's Dark""",Mustasch,Regain Records,2009
Mutemath,"""Cavalries""",Odd Soul,Warner Bros.,2011
Mutha's Day Out,"""What U See / We All Bleed Red""",My Soul Is Wet,Capitol,1993
My Brother the Wind,"""The Mournful Howl of Dawn""",Twilight in the Crystal Cabinet,Transubstans,2010
My Chemical Romance,"""Teenagers""",The Black Parade,Reprise,2006
My Chemical Romance,"""The Kids from Yesterday""",Danger Days: The True Lives of the Fabulous Killjoys,Reprise,2010
My Chemical Romance,"""Party Poison""",Danger Days: The True Lives of the Fabulous Killjoys,Reprise,2010
My Morning Jacket,"""Easy Morning Rebel""",It Still Moves,ATO,2003
My Morning Jacket,"""Lowdown""",At Dawn [Bonus Disc],Darla,2001
My Morning Jacket,"""Mahgeetah""",It Still Moves,ATO,2003
Myra,"""Magic Carpet Ride"" [Steppenwolf]",La Vida Mickey,Disney,2000
Mystery Jets,"""Zoo Time""",Making Dens,679,2006
N.W.A,"""Gangsta Gangsta""",Straight Outta Compton,Ruthless Records,1988
N*E*R*D,"""She Wants to Move (DFA Remix)""",She Wants to Move (Single),Virgin,2004
N*E*R*D,"""Rock Star (Jason Nevins Club Blaster Remix)""",Blue Crush: The Original Motion Picture Soundtrack,Virgin,2002
N*E*R*D,"""Kill Joy""",Seeing Sounds,Interscope,2008
N*E*R*D,"""Laugh About It""",Seeing Sounds,Interscope,2008
"N*E*R*D, Featuring: Lee Harvey & Vita","""Lapdance""",In Search of...,Virgin,2002
"N3GUS, Featuring: Jakes","""Walk the Walk""",Walk the Walk (Single),PowerOf3,2014
Nas,"""The Genesis""",Illmatic,Columbia,1994
Nashville Pussy,"""Wrong Side of the Gun""",High as Hell,TVT,2000
Nashville Pussy,"""Snowblind"" [Ace Frehley]",Get Some!,Spitfire,2005
Nasty Idols,"""Blackshot""",Vicious,Perris,2002
Nasty Idols,"""Dance of the Wicked""",Vicious,Perris,2002
Nasty Idols,"""Do Ya' Want Another""",Vicious,Perris,2002
Nazareth,"""Carry Out Feelings""",Close Enough for Rock 'n' Roll,A&M,1976
Nazareth,"""Hair of the Dog""",Hair of the Dog,A&M,1975
Nazareth,"""Whiskey Drinkin' Women""",Hair of the Dog,A&M,1975
Nazz,"""Hello It's Crazy Me""",Nazz Vs. Toddzila,The Orchard / Spectra Records,2002
Nebula,"""You Mean Nothing""",To the Center,Sub Pop,1999
Nebula,"""What You're Looking For""",To the Center,Sub Pop,1999
Nebula,"""Instant Gravitation""",Charged,Sub Pop,2001
Neil Diamond,"""Lay Lady Lay (Live)"" [Bob Dylan]",Stages: Performances 1970 - 2002 (Box Set),Sony,2003
"Nellie ""Tiger"" Travis","""Slap Yo' Weave Off""",I'm a Woman,CDS Records,2008
Nelly,"""Hot in Herre"" [Chuck Brown & the Soul Searchers]",Nellyville,Universal,2002
Nelly,"""Flap Your Wings""",Sweat,Universal,2004
"Nelly, Featuring: Jazze Pha","""Na-NaNa-Na""",Sweat,Universal,2004
Nelson,"""Sooner or Later""",Imaginator,Stone Canyon Records,1998
New Fast Automatic Daffodils,"""You Were Lying When You Said You Loved Me""",Pigeonhole,[PIAS],1990
New Kids on the Block,"""Hangin' Tough""",Hangin' Tough,Columbia,1988
New Order,"""The Perfect Kiss""",Low-Life,Qwest,1985
New Order,"""Bizarre Love Triangle""",Brotherhood,Qwest,1986
New Riders of the Purple Sage,"""I Don't Need No Doctor"" [Ray Charles]",Powerglide,Columbia,1972
New Riders of the Purple Sage,"""Hello Mary Lou"" [Ricky Nelson]",Powerglide,Columbia,1972
New York Dolls,"""Private World""",New York Dolls,Mercury,1973
New Young Pony Club,"""Get Lucky""",Get Lucky (Single),Alt Del,2006
New Young Pony Club,"""Ice Cream""",New Young Pony Club (EP),Modular Recordings,2006
Newcleus,"""Jam on It""",Jam on Revenge,Sunnyview Records,1984
Nick Lowe and His Cowboy Outfit,"""Lucky Dog""",The Rose of England,F-Beat,1985
Nicki Minaj,"""Did It On'em""",Pink Friday,Cash Money,2010
Night Ranger,"""Mother Mayhem""",Seven,CMC International,1998
Night Ranger,"""Chippin' Away""",Midnight Madness,MCA,1983
Night Works,"""Share the Weather""",Urban Heat Island,Loose Lips Records,2012
nine inch nails,"""The Hand That Feeds (DFA Remix)""",Only (Single),Interscope,2005
nine inch nails,"""Piggy (Nothing Can Stop Me Now)""",Further Down the Spiral,nothing / Interscope,1995
nine inch nails,"""The Warning""",Year Zero,Interscope,2007
nine inch nails,"""Sin (Long)""",Sin (Single),TVT,1990
Noah and the Whale,"""Waiting for My Chance to Come (Bibio Remix)""",,,2011
Noah and the Whale,"""5 Years Time""","Peaceful, the World Lays Me Down",Mercury,2008
Nocando,"""Never Looked Better""",Jimmy the Burnout,Hellfyre Club,2014
Noise Therapy,"""Down""",Cyclops E.P.,A&M,1997
North Mississippi Allstars,"""Soldier""",Hernando,Songs of the South,2008
Northeast Party House,"""Any Given Weekend""",Any Given Weekend,Stop Start,2014
Northern State,"""Last Night""",All City,Columbia,2004
Nothankyou,"""Know Yourself""",Know Yourself / Oyster,Moshi Moshi records,2013
Nothankyou,"""Oyster""",Know Yourself / Oyster,Moshi Moshi records,2013
"Nouvelle Vague, Featuring: Camille","""Guns of Brixton"" [The Clash]",Nouvelle Vogue,Peacefrog,2004
"Nouvelle Vague, Featuring: Daniella d'Ambrosio","""Friday Night, Saturday Morning"" [The Specials]",Nouvelle Vogue,Peacefrog,2004
"Nouvelle Vague, Featuring: Eloisia","""Just Can't Get Enough"" [Depeche Mode]",Nouvelle Vogue,Peacefrog,2004
"Nouvelle Vague, Featuring: Eloisia","""Metal"" [Gary Numan]",3,Peacefrog,2009
"Nouvelle Vague, Featuring: Mélanie Pain","""This Is Not a Love Song"" [Public Image Ltd.]",Nouvelle Vogue,Peacefrog,2004
"Nouvelle Vague, Featuring: Mélanie Pain","""Teenage Kicks"" [The Undertones]",Nouvelle Vogue,Peacefrog,2004
